Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2022;14627;      Meißen, Landkreis;173995;139610;11701;15259;5280;3896;12272
01.01.2022;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;181484;144837;13581;15079;5559;4904;14417
01.01.2022;147;    Leipzig, Statistische Region;614260;507334;50875;47832;12599;9272;41602
01.01.2022;14713;      Leipzig, kreisfreie Stadt;271218;234324;28144;18043;1497;929;15414
01.01.2022;14729;      Leipzig, Landkreis;194378;155719;13314;16337;5900;4326;14876
01.01.2022;14730;      Nordsachsen, Landkreis;148664;117291;9417;13452;5202;4017;11312
01.01.2022;15;  Sachsen-Anhalt;1503369;1222087;102967;116566;48224;36747;102603
01.01.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;49208;41994;3715;3162;734;359;3037
01.01.2022;15002;      Halle (Saale), kreisfreie Stadt;110505;95746;11047;7401;736;346;5963
01.01.2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;129607;112237;13845;8862;854;465;6294
01.01.2022;15081;      Altmarkkreis Salzwedel;66203;50923;3374;5546;4210;3637;4614
01.01.2022;15082;      Anhalt-Bitterfeld, Landkreis;114005;92920;7589;8910;3259;2386;7660
01.01.2022;15083;      Börde, Landkreis;134298;106934;7468;10702;5749;4031;9688
01.01.2022;15084;      Burgenlandkreis;128694;102463;7847;10223;5183;4048;9663
01.01.2022;15085;      Harz, Landkreis;152008;124090;9277;11782;4686;3576;10329
01.01.2022;15086;      Jerichower Land, Landkreis;69124;54513;4225;5909;2837;2115;5032
01.01.2022;15087;      Mansfeld-Südharz, Landkreis;100031;79822;6080;7326;4320;3726;7657
01.01.2022;15088;      Saalekreis;144083;115431;9951;12116;4161;2930;10985
01.01.2022;15089;      Salzlandkreis;128819;105452;7569;9542;3622;2683;9208
01.01.2022;15090;      Stendal, Landkreis;81577;63895;5391;7274;4068;3564;5334
01.01.2022;15091;      Wittenberg, Landkreis;95207;75667;5589;7811;3805;2881;7139
01.01.2022;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
01.01.2022;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2022;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
01.01.2022;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
01.01.2022;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
01.01.2022;15159;      Köthen, Kreis;-;-;-;-;-;-;-
01.01.2022;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
01.01.2022;152;    Halle, Statistische Region;-;-;-;-;-;-;-
01.01.2022;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2022;15256;      Burgenlandkreis;-;-;-;-;-;-;-
01.01.2022;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
01.01.2022;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
01.01.2022;15265;      Saalkreis;-;-;-;-;-;-;-
01.01.2022;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
01.01.2022;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
01.01.2022;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
01.01.2022;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2022;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
01.01.2022;15355;      Bördekreis;-;-;-;-;-;-;-
01.01.2022;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
01.01.2022;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
01.01.2022;15362;      Ohrekreis;-;-;-;-;-;-;-
01.01.2022;15363;      Stendal, Kreis;-;-;-;-;-;-;-
01.01.2022;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
01.01.2022;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
01.01.2022;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
01.01.2022;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
01.01.2022;16;  Thüringen;1501546;1194461;91618;118414;65929;52548;109803
01.01.2022;16051;      Erfurt, kreisfreie Stadt;118207;99026;12477;9018;1278;946;7598
01.01.2022;16052;      Gera, kreisfreie Stadt;53526;46017;4109;3472;772;600;2958
01.01.2022;16053;      Jena, kreisfreie Stadt;52691;45365;5236;3172;519;430;3296
01.01.2022;16054;      Suhl, kreisfreie Stadt;24137;20111;1653;1689;433;363;1736
01.01.2022;16055;      Weimar, kreisfreie Stadt;35573;30681;3839;2155;325;267;2197
01.01.2022;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2022;16061;      Eichsfeld, Landkreis;79588;60926;3626;7525;4802;3624;5672
01.01.2022;16062;      Nordhausen, Landkreis;58611;47500;3688;3929;2504;2148;4102
01.01.2022;16063;      Wartburgkreis;119233;95383;6641;7961;5918;4700;9027
01.01.2022;16064;      Unstrut-Hainich-Kreis;73823;57158;3726;7148;3563;2834;5274
01.01.2022;16065;      Kyffhäuserkreis;56573;44323;2750;3933;3342;2915;4451
01.01.2022;16066;      Schmalkalden-Meiningen, Landkreis;97313;76359;5398;7968;4894;3857;7259
01.01.2022;16067;      Gotha, Landkreis;95300;76731;5861;7668;3386;2745;6633
01.01.2022;16068;      Sömmerda, Landkreis;52547;40659;2666;4709;2593;2188;4113
01.01.2022;16069;      Hildburghausen, Landkreis;51096;39236;1932;3940;3534;2840;3948
01.01.2022;16070;      Ilm-Kreis;73591;59092;4423;5582;2740;2202;5579
01.01.2022;16071;      Weimarer Land, Landkreis;63808;48804;3159;6012;3287;2774;5153
01.01.2022;16072;      Sonneberg, Landkreis;43312;34867;2117;2884;1912;1432;3346
01.01.2022;16073;      Saalfeld-Rudolstadt, Landkreis;78305;60360;3200;6338;4479;3576;6375
01.01.2022;16074;      Saale-Holzland-Kreis;64706;49777;3065;5250;4171;3253;4896
01.01.2022;16075;      Saale-Orla-Kreis;67304;50465;4096;5791;5390;4120;5139
01.01.2022;16076;      Greiz, Landkreis;78547;60165;4264;7364;4263;3331;5996
01.01.2022;16077;      Altenburger Land, Landkreis;63755;51456;3692;4906;1824;1403;5055
01.01.2021;DG;Deutschland;59020091;48248584;5147620;3410280;2301166;1554730;4661561
01.01.2021;01;  Schleswig-Holstein;2096039;1715107;146608;131257;79152;57560;154112
01.01.2021;01001;      Flensburg, kreisfreie Stadt;51392;45029;6008;2614;574;246;2854
01.01.2021;01002;      Kiel, kreisfreie Stadt;131335;112203;15898;8167;958;543;8270
01.01.2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;119306;101141;11820;7468;1544;566;8287
01.01.2021;01004;      Neumünster, kreisfreie Stadt;51442;43234;5590;3641;763;303;3398
01.01.2021;01051;      Dithmarschen, Kreis;106858;83189;4980;6672;8107;5757;7998
01.01.2021;01053;      Herzogtum Lauenburg, Kreis;145725;119647;7085;8776;5069;3665;11225
01.01.2021;01054;      Nordfriesland, Kreis;136833;105675;7517;11017;8546;7006;9753
01.01.2021;01055;      Ostholstein, Kreis;157995;129347;8134;8921;5832;4212;12803
01.01.2021;01056;      Pinneberg, Kreis;215327;179634;16170;13837;5239;3847;15577
01.01.2021;01057;      Plön, Kreis;100026;81531;4381;5542;4322;3290;7885
01.01.2021;01058;      Rendsburg-Eckernförde, Kreis;217112;176281;11121;12847;10393;8068;15934
01.01.2021;01059;      Schleswig-Flensburg, Kreis;165386;130539;8377;10399;10899;7926;12271
01.01.2021;01060;      Segeberg, Kreis;207407;170514;15976;12846;6941;4867;15862
01.01.2021;01061;      Steinburg, Kreis;103385;82743;5765;6019;5366;4242;8576
01.01.2021;01062;      Stormarn, Kreis;186510;154400;17786;12491;4599;3022;13419
01.01.2021;02;  Hamburg;943917;805780;155531;66809;7873;3479;55999
01.01.2021;03;  Niedersachsen;5944719;4876983;467056;325696;260797;187639;439705
01.01.2021;031;    Braunschweig, Statistische Region;1207471;1018759;159565;52543;36927;24804;91714
01.01.2021;03101;      Braunschweig, kreisfreie Stadt;164036;142933;32048;8023;1382;600;10813
01.01.2021;03102;      Salzgitter, kreisfreie Stadt;65026;56426;3500;2840;960;521;4391
01.01.2021;03103;      Wolfsburg, kreisfreie Stadt;149009;138120;81731;3416;997;712;5929
01.01.2021;03151;      Gifhorn, Landkreis;135373;109243;5138;6021;6640;4767;12555
01.01.2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
01.01.2021;03153;      Goslar, Landkreis;97053;80792;5778;4751;2784;1648;8055
01.01.2021;03154;      Helmstedt, Landkreis;68236;56367;3051;2791;2435;1765;6123
01.01.2021;03155;      Northeim, Landkreis;110243;88331;6286;5256;6348;4586;9484
01.01.2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
01.01.2021;03157;      Peine, Landkreis;102572;85701;4189;4291;3167;2175;8772
01.01.2021;03158;      Wolfenbüttel, Landkreis;90537;75648;3854;3668;2522;1816;8191
01.01.2021;03159;      Göttingen, Landkreis;225386;185198;13990;11486;9692;6214;17401
01.01.2021;032;    Hannover, Statistische Region;1464869;1216732;105525;78073;48828;32339;110334
01.01.2021;03241;      Region Hannover, Landkreis;700883;592055;66870;39606;12623;7850;51375
01.01.2021;03241001;      Hannover, Landeshauptstadt;255045;220407;37234;14607;1461;631;15830
01.01.2021;03251;      Diepholz, Landkreis;179924;142595;10390;10508;12017;8028;13442
01.01.2021;03252;      Hameln-Pyrmont, Landkreis;111370;93108;4868;5133;3635;2521;8794
01.01.2021;03254;      Hildesheim, Landkreis;193606;162541;9711;8958;5686;3917;15133
01.01.2021;03255;      Holzminden, Landkreis;55582;45388;2584;2549;2842;1835;4345
01.01.2021;03256;      Nienburg (Weser), Landkreis;100946;78373;5671;5872;7926;5507;7723
01.01.2021;03257;      Schaumburg, Landkreis;122558;102672;5431;5447;4099;2681;9522
01.01.2021;033;    Lüneburg, Statistische Region;1357249;1092959;77186;75502;73196;55684;105303
01.01.2021;03351;      Celle, Landkreis;135947;110988;7127;7663;5107;3925;11089
01.01.2021;03352;      Cuxhaven, Landkreis;159503;127165;5726;8370;10246;8430;12571
01.01.2021;03353;      Harburg, Landkreis;205387;168871;13257;10921;7813;5402;16661
01.01.2021;03354;      Lüchow-Dannenberg, Landkreis;41855;31309;1629;2416;4131;3136;3547
01.01.2021;03355;      Lüneburg, Landkreis;127975;105725;9771;6851;4407;3255;9860
01.01.2021;03356;      Osterholz, Landkreis;89381;73658;3094;4239;4029;3369;6821
01.01.2021;03357;      Rotenburg (Wümme), Landkreis;148091;114076;13541;10192;11664;8684;10883
01.01.2021;03358;      Heidekreis;112660;89327;4889;6719;6565;4892;9071
01.01.2021;03359;      Stade, Landkreis;157674;126978;8544;8465;9904;7660;11135
01.01.2021;03360;      Uelzen, Landkreis;71927;57421;3013;3820;4203;3378;5884
01.01.2021;03361;      Verden, Landkreis;106849;87441;6595;5846;5127;3553;7781
01.01.2021;034;    Weser-Ems, Statistische Region;1915130;1548533;124780;119578;101846;74812;132354
01.01.2021;03401;      Delmenhorst, kreisfreie Stadt;48832;42676;3412;2280;598;269;3060
01.01.2021;03402;      Emden, kreisfreie Stadt;29518;25154;2085;1505;488;293;2198
01.01.2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;102586;89871;11408;5168;760;392;6242
01.01.2021;03404;      Osnabrück, kreisfreie Stadt;100476;86296;13083;6159;1458;643;5773
01.01.2021;03405;      Wilhelmshaven, kreisfreie Stadt;47203;40499;2886;2628;374;301;3440
01.01.2021;03451;      Ammerland, Landkreis;102702;81232;6153;7341;6190;4798;7218
01.01.2021;03452;      Aurich, Landkreis;149952;118528;8129;9734;8434;6440;12315
01.01.2021;03453;      Cloppenburg, Landkreis;132645;103016;7286;10652;10176;7877;7693
01.01.2021;03454;      Emsland, Landkreis;259469;204671;17669;17809;17920;13509;17131
01.01.2021;03455;      Friesland, Landkreis;81351;66991;3967;3997;3395;2531;6549
01.01.2021;03456;      Grafschaft Bentheim, Landkreis;106767;85990;7785;6765;6355;4858;6949
01.01.2021;03457;      Leer, Landkreis;130429;104851;5679;7835;6863;5100;10196
01.01.2021;03458;      Oldenburg, Landkreis;106273;84862;5857;6137;6524;4488;8096
01.01.2021;03459;      Osnabrück, Landkreis;288951;233819;15843;16554;16424;12077;20375
01.01.2021;03460;      Vechta, Landkreis;112952;89242;8783;8191;7627;4751;6813
01.01.2021;03461;      Wesermarsch, Landkreis;67208;54129;2992;3826;4232;3276;4532
01.01.2021;03462;      Wittmund, Landkreis;47816;36706;1763;2997;4028;3209;3774
01.01.2021;04;  Bremen;343637;297835;39361;19141;3546;1096;20555
01.01.2021;04011;      Bremen, kreisfreie Stadt;284083;246042;33564;15516;3007;922;17356
01.01.2021;04012;      Bremerhaven, kreisfreie Stadt;59554;51793;5797;3625;539;174;3199
01.01.2021;05;  Nordrhein-Westfalen;12283681;10365586;1080448;703297;264105;169365;880698
01.01.2021;051;    Düsseldorf, Regierungsbezirk;3393776;2911637;341862;177407;43300;25621;240572
01.01.2021;05111;      Düsseldorf, kreisfreie Stadt;368102;317580;84139;19692;1561;879;23853
01.01.2021;05112;      Duisburg, kreisfreie Stadt;270675;234711;19276;13569;2415;532;18695
01.01.2021;05113;      Essen, kreisfreie Stadt;340069;295738;40024;17972;2019;852;22375
01.01.2021;05114;      Krefeld, kreisfreie Stadt;138252;120747;12928;6642;1143;625;9110
01.01.2021;05116;      Mönchengladbach, kreisfreie Stadt;163308;141121;14293;9300;1596;906;10539
01.01.2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;109217;95332;9368;5065;647;344;7776
01.01.2021;05119;      Oberhausen, kreisfreie Stadt;129363;113014;8530;5800;608;223;9311
01.01.2021;05120;      Remscheid, kreisfreie Stadt;73960;63336;7073;3928;768;385;5597
01.01.2021;05122;      Solingen, kreisfreie Stadt;112006;96653;13001;5320;657;389;8969
01.01.2021;05124;      Wuppertal, kreisfreie Stadt;206091;176758;19814;9733;1426;747;17108
01.01.2021;05154;      Kleve, Kreis;236000;197479;13839;13097;8860;6356;15280
01.01.2021;05158;      Mettmann, Kreis;350063;299482;37278;19135;3294;1791;26550
01.01.2021;05162;      Rhein-Kreis Neuss;325975;276906;27971;18729;5100;2907;23798
01.01.2021;05166;      Viersen, Kreis;228729;191571;15483;13463;5911;3969;16247
01.01.2021;05170;      Wesel, Kreis;341966;291209;18845;15962;7295;4716;25364
01.01.2021;053;    Köln, Regierungsbezirk;3075480;2544845;298368;229820;57298;36843;226513
01.01.2021;05314;      Bonn, kreisfreie Stadt;273038;175805;40897;83360;828;479;11582
01.01.2021;05315;      Köln, kreisfreie Stadt;573199;492402;91914;33143;3209;1077;40729
01.01.2021;05316;      Leverkusen, kreisfreie Stadt;105364;91485;11508;4721;829;448;7679
01.01.2021;05334;      Städteregion Aachen, Kreis;348570;298201;31475;16841;5644;3215;26105
01.01.2021;05334002;      Aachen, kreisfreie Stadt;133462;115336;18236;6243;1188;671;9758
01.01.2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-
01.01.2021;05358;      Düren, Kreis;200000;166284;12225;10156;5859;3933;16366
01.01.2021;05362;      Rhein-Erft-Kreis;336999;285293;24353;19767;4754;2639;25445
01.01.2021;05366;      Euskirchen, Kreis;165429;135054;15474;8901;8079;5644;12451
01.01.2021;05370;      Heinsberg, Kreis;195290;163836;11943;10169;5445;3874;14790
01.01.2021;05374;      Oberbergischer Kreis;216318;179557;15097;10630;8408;5819;16572
01.01.2021;05378;      Rheinisch-Bergischer Kreis;216343;183292;15116;9968;3718;2592;18533
01.01.2021;05382;      Rhein-Sieg-Kreis;444930;373636;28366;22164;10525;7123;36261
01.01.2021;055;    Münster, Regierungsbezirk;1818375;1528280;133394;92943;57877;38837;128432
01.01.2021;05512;      Bottrop, kreisfreie Stadt;80550;69565;4680;3500;790;407;6385
01.01.2021;05513;      Gelsenkirchen, kreisfreie Stadt;143502;124514;11023;7642;1096;330;9419
01.01.2021;05515;      Münster, kreisfreie Stadt;174309;150277;24578;9737;2492;1500;10800
01.01.2021;05554;      Borken, Kreis;280191;229037;23022;18024;13728;9461;17306
01.01.2021;05558;      Coesfeld, Kreis;173890;142027;10800;8967;8646;6219;12969
01.01.2021;05562;      Recklinghausen, Kreis;418175;359727;20378;17185;5756;3303;33492
01.01.2021;05566;      Steinfurt, Kreis;336922;278271;23829;18000;15305;10401;23245
01.01.2021;05570;      Warendorf, Kreis;210836;174862;15084;9888;10064;7216;14816
01.01.2021;057;    Detmold, Regierungsbezirk;1515377;1271162;113936;81563;51334;33496;102856
01.01.2021;05711;      Bielefeld, kreisfreie Stadt;200878;175126;21581;10572;1891;1016;12313
01.01.2021;05754;      Gütersloh, Kreis;280594;232662;22432;16906;10620;6217;18809
01.01.2021;05758;      Herford, Kreis;193122;164092;13656;10126;4668;2865;13345
01.01.2021;05762;      Höxter, Kreis;112607;90389;5011;5536;7552;5546;8389
01.01.2021;05766;      Lippe, Kreis;258754;218800;18778;12552;7116;4708;18802
01.01.2021;05770;      Minden-Lübbecke, Kreis;246874;204839;16319;14311;10291;7021;15924
01.01.2021;05774;      Paderborn, Kreis;222548;185254;16159;11560;9196;6123;15274
01.01.2021;059;    Arnsberg, Regierungsbezirk;2480673;2109662;192888;121564;54296;34568;182325
01.01.2021;05911;      Bochum, kreisfreie Stadt;241833;207746;35710;15773;1190;580;16133
01.01.2021;05913;      Dortmund, kreisfreie Stadt;339394;296263;27816;15841;2375;828;23457
01.01.2021;05914;      Hagen, kreisfreie Stadt;116365;99923;8610;5563;1275;477;8927
01.01.2021;05915;      Hamm, kreisfreie Stadt;114370;98946;7588;5564;1874;1129;7371
01.01.2021;05916;      Herne, kreisfreie Stadt;90519;78636;5629;4390;348;162;6631
01.01.2021;05954;      Ennepe-Ruhr-Kreis;237257;200936;16623;10550;3477;2211;21109
01.01.2021;05958;      Hochsauerlandkreis;205659;169076;13969;10896;9850;7100;14431
01.01.2021;05962;      Märkischer Kreis;299109;255212;18472;13554;6430;4104;22291
01.01.2021;05966;      Olpe, Kreis;110226;90455;8345;6339;4994;3444;7890
01.01.2021;05970;      Siegen-Wittgenstein, Kreis;213674;177699;19305;10027;9446;5823;15396
01.01.2021;05974;      Soest, Kreis;231060;192866;13065;10816;9091;6305;16898
01.01.2021;05978;      Unna, Kreis;281207;241904;17756;12251;3946;2405;21791
01.01.2021;06;  Hessen;4536060;3772207;458308;236781;152864;100037;345999
01.01.2021;064;    Darmstadt, Regierungsbezirk;2792400;2367015;356216;149680;57068;35281;201536
01.01.2021;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;84030;73160;12423;4164;658;374;5601
01.01.2021;06412;      Frankfurt am Main, kreisfreie Stadt;394066;342431;94835;24331;1913;984;22625
01.01.2021;06413;      Offenbach am Main, kreisfreie Stadt;66442;57906;9288;3865;432;85;3940
01.01.2021;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;200947;173522;51163;10981;1876;984;11299
01.01.2021;06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2021;06431;      Bergstraße, Landkreis;212654;175663;14085;11286;6279;4157;18151
01.01.2021;06432;      Darmstadt-Dieburg, Landkreis;228388;190415;15517;11350;6144;3488;19539
01.01.2021;06433;      Groß-Gerau, Landkreis;186328;157187;17144;10269;3019;1676;14832
01.01.2021;06434;      Hochtaunuskreis;188941;162920;30866;9168;3462;1903;12665
01.01.2021;06435;      Main-Kinzig-Kreis;313903;261411;19642;16402;10105;6713;24213
01.01.2021;06436;      Main-Taunus-Kreis;203788;175147;40355;13243;2060;1276;12502
01.01.2021;06437;      Odenwaldkreis;77927;62857;3465;3725;4380;2948;6298
01.01.2021;06438;      Offenbach, Landkreis;252241;217586;25466;12804;2258;1218;18527
01.01.2021;06439;      Rheingau-Taunus-Kreis;148544;122835;7497;6321;5383;3770;13249
01.01.2021;06440;      Wetteraukreis;234201;193975;14470;11771;9099;5705;18095
01.01.2021;065;    Gießen, Regierungsbezirk;797381;650490;48449;39993;38347;26082;63420
01.01.2021;06531;      Gießen, Landkreis;187898;156152;13542;10329;6390;3974;13844
01.01.2021;06532;      Lahn-Dill-Kreis;198745;164711;12525;9749;7318;4343;15872
01.01.2021;06533;      Limburg-Weilburg, Landkreis;138233;112984;8703;7777;5139;3510;11452
01.01.2021;06534;      Marburg-Biedenkopf, Landkreis;176860;144035;9634;7688;9748;6817;14198
01.01.2021;06535;      Vogelsbergkreis;95645;72608;4045;4450;9752;7438;8054
01.01.2021;066;    Kassel, Regierungsbezirk;946279;754702;53643;47108;57449;38674;81043
01.01.2021;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;106069;91217;12713;6856;1074;561;6265
01.01.2021;06631;      Fulda, Landkreis;184911;143848;11257;9829;12970;8859;17095
01.01.2021;06632;      Hersfeld-Rotenburg, Landkreis;102279;79593;4798;5284;7695;4991;8973
01.01.2021;06633;      Kassel, Landkreis;184968;151541;8456;8648;8114;5059;15744
01.01.2021;06634;      Schwalm-Eder-Kreis;151874;119843;5811;6339;10658;7028;13994
01.01.2021;06635;      Waldeck-Frankenberg, Landkreis;135515;105512;7205;6517;10904;7738;11685
01.01.2021;06636;      Werra-Meißner-Kreis;80663;63148;3403;3635;6034;4438;7287
01.01.2021;07;  Rheinland-Pfalz;3188052;2588775;216284;163851;154248;102747;260157
01.01.2021;071;    Koblenz, Statistische Region;1217807;984024;82739;65969;60770;38360;99196
01.01.2021;07111;      Koblenz, kreisfreie Stadt;75764;64463;12039;4859;939;431;4818
01.01.2021;07131;      Ahrweiler, Landkreis;107693;86411;6142;5815;5840;3537;9037
01.01.2021;07132;      Altenkirchen (Westerwald), Landkreis;105594;84964;6621;5317;5247;3380;9265
01.01.2021;07133;      Bad Kreuznach, Landkreis;126846;101284;7674;7417;7197;4785;10132
01.01.2021;07134;      Birkenfeld, Landkreis;64389;52688;3754;3087;3166;2164;4977
01.01.2021;07135;      Cochem-Zell, Landkreis;55779;41949;2442;2869;5672;3543;4889
01.01.2021;07137;      Mayen-Koblenz, Landkreis;170439;140240;10537;9144;6538;4168;13707
01.01.2021;07138;      Neuwied, Landkreis;147758;121459;10727;8057;5506;3343;11971
01.01.2021;07140;      Rhein-Hunsrück-Kreis;91499;71154;5668;5051;7160;4345;7333
01.01.2021;07141;      Rhein-Lahn-Kreis;100228;80891;4983;4761;4923;3234;9028
01.01.2021;07143;      Westerwaldkreis;171818;138521;12152;9592;8582;5430;14039
01.01.2021;072;    Trier, Statistische Region;439702;339607;24413;23642;35763;24455;37442
01.01.2021;07211;      Trier, kreisfreie Stadt;63650;53689;6626;3871;824;461;4803
01.01.2021;07231;      Bernkastel-Wittlich, Landkreis;99139;75722;5244;5615;9399;5988;7635
01.01.2021;07232;      Eifelkreis Bitburg-Prüm;91680;67379;4638;5159;10356;7852;7930
01.01.2021;07233;      Vulkaneifel, Landkreis;56234;41818;2615;3181;5780;4006;4987
01.01.2021;07235;      Trier-Saarburg, Landkreis;128999;100999;5290;5816;9404;6148;12087
01.01.2021;073;    Rheinhessen-Pfalz, Statistische Region;1530543;1265144;109132;74240;57715;39932;123519
01.01.2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;31649;27139;2692;1601;561;270;2199
01.01.2021;07312;      Kaiserslautern, kreisfreie Stadt;57127;49654;5568;2880;510;309;3671
01.01.2021;07313;      Landau in der Pfalz, kreisfreie Stadt;32980;27725;3440;1753;906;677;2410
01.01.2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;98713;84752;10733;5302;820;357;6903
01.01.2021;07315;      Mainz, kreisfreie Stadt;116849;100722;15753;5660;1105;637;7467
01.01.2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;39621;33190;3583;2255;1125;823;2869
01.01.2021;07317;      Pirmasens, kreisfreie Stadt;27159;23239;2864;1573;402;257;1757
01.01.2021;07318;      Speyer, kreisfreie Stadt;34664;29673;3632;1759;309;129;2756
01.01.2021;07319;      Worms, kreisfreie Stadt;55148;46422;4439;3112;1344;798;4026
01.01.2021;07320;      Zweibrücken, kreisfreie Stadt;25477;21444;1871;1352;526;322;1909
01.01.2021;07331;      Alzey-Worms, Landkreis;109653;86837;5059;5387;7427;6009;9448
01.01.2021;07332;      Bad Dürkheim, Landkreis;111182;91799;5527;4907;4552;3468;9371
01.01.2021;07333;      Donnersbergkreis;63281;50721;3020;2748;3783;2440;5591
01.01.2021;07334;      Germersheim, Landkreis;102491;83803;6034;4995;4443;2459;8721
01.01.2021;07335;      Kaiserslautern, Landkreis;84309;69284;3643;4427;2948;2124;7111
01.01.2021;07336;      Kusel, Landkreis;59027;47794;1566;2347;3576;2376;5037
01.01.2021;07337;      Südliche Weinstraße, Landkreis;99877;77600;5132;5067;7672;5696;8746
01.01.2021;07338;      Rhein-Pfalz-Kreis;123667;102758;5356;5734;3554;2221;11153
01.01.2021;07339;      Mainz-Bingen, Landkreis;173583;142884;16196;7782;7700;5549;14468
01.01.2021;07340;      Südwestpfalz, Landkreis;84086;67704;3024;3599;4452;3011;7906
01.01.2021;08;  Baden-Württemberg;8360387;6802786;797855;403421;387359;245152;723345
01.01.2021;081;    Stuttgart, Regierungsbezirk;3150420;2590896;344926;146094;130687;82057;267852
01.01.2021;08111;      Stuttgart, Stadtkreis;357025;308411;80799;17321;2815;1397;26263
01.01.2021;08115;      Böblingen, Landkreis;303606;258266;38948;11491;7587;4550;25121
01.01.2021;08116;      Esslingen, Landkreis;405054;336119;40626;18899;11186;5790;37117
01.01.2021;08117;      Göppingen, Landkreis;205385;167992;16630;10112;8323;5060;18097
01.01.2021;08118;      Ludwigsburg, Landkreis;402719;335581;30715;19348;11575;6745;34689
01.01.2021;08119;      Rems-Murr-Kreis, Landkreis;329021;268325;27559;16545;13265;8980;29415
01.01.2021;08121;      Heilbronn, Stadtkreis;80487;68690;9635;4746;1827;702;4761
01.01.2021;08125;      Heilbronn, Landkreis;302534;247672;38884;13461;15393;10005;24774
01.01.2021;08126;      Hohenlohekreis, Landkreis;108819;84541;13883;4548;9718;6134;9399
01.01.2021;08127;      Schwäbisch Hall, Landkreis;172531;131825;11616;8549;15887;10469;15113
01.01.2021;08128;      Main-Tauber-Kreis, Landkreis;118760;90494;7781;5255;12061;8416;10345
01.01.2021;08135;      Heidenheim, Landkreis;104310;85339;7208;4303;4907;3078;9193
01.01.2021;08136;      Ostalbkreis, Landkreis;260169;207641;20642;11516;16143;10731;23565
01.01.2021;082;    Karlsruhe, Regierungsbezirk;2000201;1664734;202770;99234;63252;36397;162413
01.01.2021;08211;      Baden-Baden, Stadtkreis;42427;35559;6069;2416;976;476;3186
01.01.2021;08212;      Karlsruhe, Stadtkreis;167073;141949;25700;9562;1484;684;12583
01.01.2021;08215;      Karlsruhe, Landkreis;343142;284075;26022;16736;11675;6380;29143
01.01.2021;08216;      Rastatt, Landkreis;186082;152711;12612;8445;7244;3801;16931
01.01.2021;08221;      Heidelberg, Stadtkreis;71203;61550;10889;3613;703;470;4893
01.01.2021;08222;      Mannheim, Stadtkreis;181362;154578;28769;12198;1313;473;11951
01.01.2021;08225;      Neckar-Odenwald-Kreis, Landkreis;120510;95787;7997;5435;8522;6004;10143
01.01.2021;08226;      Rhein-Neckar-Kreis, Landkreis;419768;355968;46376;19062;10248;6207;32823
